CustomerID,CustomerName,CustomerType,City,Country,JoinedYear,VIPLevel
C234,Isabella Cruz,Influencer,Singapore,Singapore,2022,0
C235,Diego Fernandez,Music Director,Delhi,India,2024,0
C236,DJ Luna Rivera,DJ,Seoul,South Korea,2021,0
C237,Valentina Morales,Producer,Paris,France,2020,0
C238,Thiago Silva,Studio Engineer,Berlin,Germany,2023,0
C239,Sofia Herrera,Influencer,Dubai,United Arab Emirates,2020,0
C240,Gabriel Costa,Music Director,Singapore,Singapore,2024,0
C241,DJ Rio Santos,DJ,Dubai,United Arab Emirates,2021,0
C242,Mariana Lopez,Producer,Seoul,South Korea,2024,0
C243,Rafael Torres,Studio Engineer,Toronto,Canada,2023,0
C244,Antonella Ramirez,Influencer,Sydney,Australia,2020,0
C245,Lucas Oliveira,Music Director,Sydney,Australia,2024,0
C246,DJ Estrella Vega,DJ,Singapore,Singapore,2021,0
C247,Daniela Castro,Producer,London,United Kingdom,2021,0
C248,Bruno Souza,Studio Engineer,London,United Kingdom,2024,0
C249,Valeria Mendoza,Influencer,London,United Kingdom,2021,0
C250,Andres Navarro,Music Director,Paris,France,2023,0
C251,DJ Sol Martinez,DJ,Singapore,Singapore,2023,0
C252,Renata Pereira,Producer,Los Angeles,United States,2020,0
C253,Javier Castillo,Studio Engineer,Berlin,Germany,2020,0
C254,Luciana Rocha,Influencer,London,United Kingdom,2022,0
C255,Emilio Vargas,Music Director,Paris,France,2021,0
C256,DJ Fuego Diaz,DJ,Tokyo,Japan,2023,0
C257,Paola Jimenez,Producer,Amsterdam,Netherlands,2021,0
C258,Henrique Lima,Studio Engineer,Los Angeles,United States,2024,0
C259,Bianca Duarte,Influencer,Tokyo,Japan,2021,0
C260,Nicolas Rojas,Music Director,Seoul,South Korea,2021,0
C261,DJ Noche Alvarez,DJ,Bangalore,India,2020,0
C262,Fernanda Gomes,Producer,Amsterdam,Netherlands,2021,0
C263,Sebastian Ortiz,Studio Engineer,Mumbai,India,2024,0
C264,Daniela Marquez,Influencer,Delhi,India,2024,0
C265,Matheus Barbosa,Music Director,Seoul,South Korea,2020,0
C266,DJ Samba Cruz,DJ,London,United Kingdom,2020,0
C267,Julieta Herrera,Producer,Amsterdam,Netherlands,2024,0
C268,Caio Martins,Studio Engineer,Berlin,Germany,2024,0
C269,Catalina Reyes,Influencer,Tokyo,Japan,2023,0
C270,Leonardo Ferreira,Music Director,Los Angeles,United States,2021,0
C271,DJ Toro Silva,DJ,New York,United States,2022,0
C272,Gabriela Santana,Producer,Delhi,India,2022,0
C273,Rodrigo Chavez,Studio Engineer,Bangalore,India,2023,0
C274,Isadora Costa,Influencer,Sydney,Australia,2020,0
C275,Mauricio Delgado,Music Director,London,United Kingdom,2024,0
C276,DJ Playa Moreno,DJ,Los Angeles,United States,2021,0
C277,Ariana Torres,Producer,Los Angeles,United States,2022,0
C278,Felipe Araujo,Studio Engineer,Berlin,Germany,2022,0
C279,Natalia Cabrera,Influencer,Los Angeles,United States,2023,0
C280,Joao Ribeiro,Music Director,Los Angeles,United States,2021,0
C281,DJ Caliente Ramos,DJ,London,United Kingdom,2021,0
C282,Maria Fernanda Lopez,Producer,Mumbai,India,2021,0
C283,Pedro Henrique Alves,Studio Engineer,London,United Kingdom,2023,0
C284,Camila Gutierrez,Influencer,Mumbai,India,2020,0
C285,Thiago Carvalho,Music Director,London,United Kingdom,2021,0
C286,DJ Azul Vega,DJ,Dubai,United Arab Emirates,2024,0
C287,Luisa Fernandez,Producer,London,United Kingdom,2023,0
C288,Anderson Santos,Studio Engineer,London,United Kingdom,2020,0
C289,Valentina Paredes,Influencer,Paris,France,2020,0
C290,Ricardo Mendez,Music Director,Tokyo,Japan,2021,0
C291,DJ Caribe Santos,DJ,Mumbai,India,2023,0
C292,Daniela Oliveira,Producer,New York,United States,2023,0
C293,Victor Hugo Lima,Studio Engineer,New York,United States,2021,0
C294,Sofia Salazar,Influencer,Tokyo,Japan,2023,0
C295,Juan Pablo Garcia,Music Director,Dubai,United Arab Emirates,2023,0
C296,DJ Fiesta Torres,DJ,New York,United States,2021,0
C297,Bruna Rodrigues,Producer,Dubai,United Arab Emirates,2021,0
C298,Alejandro Nunez,Studio Engineer,Bangalore,India,2024,0
C299,Isabel Cristina Souza,Influencer,Tokyo,Japan,2023,0
C300,Marco Antonio Ruiz,Music Director,New York,United States,2020,0
C301,DJ Bahia Cruz,DJ,Dubai,United Arab Emirates,2023,0
C302,Karina Morales,Producer,Los Angeles,United States,2021,0
C303,Gustavo Pereira,Studio Engineer,Amsterdam,Netherlands,2024,0
C304,Lucia Herrera,Influencer,Dubai,United Arab Emirates,2021,0
C305,Enzo Martinez,Music Director,Los Angeles,United States,2021,0
C306,DJ Oro Castillo,DJ,Los Angeles,United States,2024,0
C307,Larissa Fernandes,Producer,Singapore,Singapore,2020,0
C308,Eduardo Silva,Studio Engineer,Singapore,Singapore,2021,0
C309,Valeria Rocha,Influencer,Paris,France,2022,0
C310,Fernando Vargas,Music Director,Mumbai,India,2023,0
C311,DJ Rumba Diaz,DJ,New York,United States,2023,0
C312,Patricia Gomez,Producer,Tokyo,Japan,2020,0
C313,Diego Souza,Studio Engineer,London,United Kingdom,2021,0
C314,Ana Beatriz Costa,Influencer,Berlin,Germany,2024,0
C315,Carlos Eduardo Lima,Music Director,Amsterdam,Netherlands,2024,0
C316,DJ Tropical Reyes,DJ,Amsterdam,Netherlands,2021,0
C317,Monica Alvarez,Producer,Bangalore,India,2020,0
C318,Samuel Oliveira,Studio Engineer,Delhi,India,2023,0
C319,Alessandra Mendes,Influencer,New York,United States,2022,0
C320,Raul Navarro,Music Director,Berlin,Germany,2023,0
C321,DJ Solero Martinez,DJ,Sydney,Australia,2020,0
C322,Tatiana Ferreira,Producer,Tokyo,Japan,2020,0
C323,Miguel Angel Torres,Studio Engineer,Los Angeles,United States,2020,0
C324,Julia Santos,Influencer,Delhi,India,2022,0
C325,Bruno Henrique Rocha,Music Director,Bangalore,India,2024,0
C326,DJ Carnaval Silva,DJ,Delhi,India,2021,0
C327,Yamila Gutierrez,Producer,Toronto,Canada,2023,0
C328,Thiago Mendes,Studio Engineer,Berlin,Germany,2022,0
C329,Camila Barbosa,Influencer,Tokyo,Japan,2024,0
C330,Luis Fernando Costa,Music Director,New York,United States,2024,0
